# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 345
# dataset_name : co_brw_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1988-07-24T22:25:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2004 1 3 2 15 0 2004-01-03T02:15:00Z 2004.0057206284152 2279-99 151.35 71.32 -156.6 27.5 11.0 16.5 S 33585 R5 2004-01-14T13:14:00 C..
BRW 2004 1 3 2 15 0 2004-01-03T02:15:00Z 2004.0057206284152 2280-99 151.57 71.32 -156.6 27.5 11.0 16.5 S 33586 R5 2004-01-14T13:27:00 C..
BRW 2004 1 3 2 30 0 2004-01-03T02:30:00Z 2004.0057490892532 2281-99 152.29 71.32 -156.6 16.0 11.0 5.0 P 33587 R5 2004-01-14T13:40:00 ...
BRW 2004 1 3 2 30 0 2004-01-03T02:30:00Z 2004.0057490892532 2282-99 152.45 71.32 -156.6 16.0 11.0 5.0 P 33588 R5 2004-01-14T13:53:00 ...
BRW 2004 1 10 1 5 0 2004-01-10T01:05:00Z 2004.024713494232 10-99 163.84 71.32 -156.6 27.5 11.0 16.5 S 33590 R5 2004-01-28T17:37:00 C..
BRW 2004 1 10 1 5 0 2004-01-10T01:05:00Z 2004.024713494232 2131-99 163.62 71.32 -156.6 16.0 11.0 5.0 P 33591 R5 2004-01-28T17:50:00 ...
BRW 2004 1 10 1 5 0 2004-01-10T01:05:00Z 2004.024713494232 2132-99 162.99 71.32 -156.6 16.0 11.0 5.0 P 33592 R5 2004-01-28T18:03:00 ...
BRW 2004 1 10 1 5 0 2004-01-10T01:05:00Z 2004.024713494232 9-99 163.35 71.32 -156.6 27.5 11.0 16.5 S 33589 R5 2004-01-28T17:24:00 C..
BRW 2004 1 17 0 50 0 2004-01-17T00:50:00Z 2004.0438107164541 587-99 156.08 71.32 -156.6 27.5 11.0 16.5 S 33593 R5 2004-01-29T18:00:00 C..
BRW 2004 1 17 0 50 0 2004-01-17T00:50:00Z 2004.0438107164541 588-99 153.74 71.32 -156.6 27.5 11.0 16.5 S 33594 R5 2004-01-29T18:13:00 C..
BRW 2004 1 24 0 35 0 2004-01-24T00:35:00Z 2004.0629079386763 683-99 152.54 71.32 -156.6 16.0 11.0 5.0 P 33595 R5 2004-02-04T17:02:00 ...
BRW 2004 1 24 0 35 0 2004-01-24T00:35:00Z 2004.0629079386763 684-99 152.45 71.32 -156.6 16.0 11.0 5.0 P 33596 R5 2004-02-04T17:15:00 ...
BRW 2004 1 24 1 3 0 2004-01-24T01:03:00Z 2004.0629610655737 1283-99 152.56 71.32 -156.6 27.5 11.0 16.5 S 33597 R5 2004-02-04T17:28:00 C..
BRW 2004 1 24 1 3 0 2004-01-24T01:03:00Z 2004.0629610655737 1284-99 152.53 71.32 -156.6 27.5 11.0 16.5 S 33598 R5 2004-02-04T17:41:00 C..
BRW 2004 1 31 23 59 0 2004-01-31T23:59:00Z 2004.0846975561626 2549-99 169.51 71.32 -156.6 27.5 11.0 16.5 S 33599 R5 2004-02-12T10:58:00 C..
BRW 2004 1 31 23 59 0 2004-01-31T23:59:00Z 2004.0846975561626 2550-99 169.05 71.32 -156.6 27.5 11.0 16.5 S 33600 R5 2004-02-12T11:11:00 C..
BRW 2004 2 1 0 12 0 2004-02-01T00:12:00Z 2004.0847222222221 845-99 167.65 71.32 -156.6 16.0 11.0 5.0 P 33601 R5 2004-02-12T11:24:00 ...
BRW 2004 2 1 0 12 0 2004-02-01T00:12:00Z 2004.0847222222221 846-99 167.57 71.32 -156.6 16.0 11.0 5.0 P 33602 R5 2004-02-12T11:37:00 ...
BRW 2004 2 9 20 37 0 2004-02-09T20:37:00Z 2004.1089044474802 1743-91 167.89 71.32 -156.6 16.0 11.0 5.0 P 33603 R5 2004-02-20T15:17:00 ...
BRW 2004 2 9 20 37 0 2004-02-09T20:37:00Z 2004.1089044474802 1744-91 167.07 71.32 -156.6 16.0 11.0 5.0 P 33604 R5 2004-02-20T15:30:00 ...
BRW 2004 2 9 20 52 0 2004-02-09T20:52:00Z 2004.1089329083181 4605-91 167.51 71.32 -156.6 27.5 11.0 16.5 S 33605 R5 2004-02-20T14:51:00 C..
BRW 2004 2 9 20 52 0 2004-02-09T20:52:00Z 2004.1089329083181 4606-91 167.94 71.32 -156.6 27.5 11.0 16.5 S 33606 R5 2004-02-20T15:04:00 C..
BRW 2004 2 14 0 20 0 2004-02-14T00:20:00Z 2004.120256527019 2529-99 166.85 71.32 -156.6 27.5 11.0 16.5 S 33607 R5 2004-02-23T15:14:00 C..
BRW 2004 2 14 0 20 0 2004-02-14T00:20:00Z 2004.120256527019 2530-99 166.13 71.32 -156.6 27.5 11.0 16.5 S 33608 R5 2004-02-23T15:27:00 C..
BRW 2004 2 14 0 26 0 2004-02-14T00:26:00Z 2004.120267911354 393-99 166.71 71.32 -156.6 16.0 11.0 5.0 P 33609 R5 2004-02-23T14:46:00 ...
BRW 2004 2 14 0 26 0 2004-02-14T00:26:00Z 2004.120267911354 394-99 166.79 71.32 -156.6 16.0 11.0 5.0 P 33610 R5 2004-02-23T14:59:00 ...
BRW 2004 3 3 2 56 0 2004-03-03T02:56:00Z 2004.1697328476016 1447-99 156.51 71.32 -156.6 27.5 11.0 16.5 S 33611 R5 2004-03-10T15:36:00 C..
BRW 2004 3 3 2 56 0 2004-03-03T02:56:00Z 2004.1697328476016 1448-99 155.38 71.32 -156.6 27.5 11.0 16.5 S 33612 R5 2004-03-10T15:49:00 C..
BRW 2004 3 3 3 15 0 2004-03-03T03:15:00Z 2004.1697688979964 2575-99 155.79 71.32 -156.6 16.0 11.0 5.0 P 33613 R5 2004-03-10T16:02:00 ...
BRW 2004 3 3 3 15 0 2004-03-03T03:15:00Z 2004.1697688979964 2576-99 155.56 71.32 -156.6 16.0 11.0 5.0 P 33614 R5 2004-03-10T16:15:00 ...
BRW 2004 3 9 1 39 0 2004-03-09T01:39:00Z 2004.185980191257 2585-99 163.45 71.32 -156.6 27.5 11.0 16.5 S 33615 R5 2004-03-22T11:23:00 C..
BRW 2004 3 9 1 39 0 2004-03-09T01:39:00Z 2004.185980191257 2586-99 163.26 71.32 -156.6 27.5 11.0 16.5 S 33616 R5 2004-03-22T11:36:00 C..
BRW 2004 3 9 1 55 0 2004-03-09T01:55:00Z 2004.1860105494839 2589-99 162.77 71.32 -156.6 16.0 11.0 5.0 P 33617 R5 2004-03-22T12:43:00 ...
BRW 2004 3 9 1 55 0 2004-03-09T01:55:00Z 2004.1860105494839 2590-99 163.02 71.32 -156.6 16.0 11.0 5.0 P 33618 R5 2004-03-22T12:56:00 ...
BRW 2004 3 13 1 5 0 2004-03-13T01:05:00Z 2004.196844641773 2647-99 162.22 71.32 -156.6 27.5 11.0 16.5 S 33619 R5 2004-03-23T17:46:00 C..
BRW 2004 3 13 1 5 0 2004-03-13T01:05:00Z 2004.196844641773 2648-99 161.75 71.32 -156.6 27.5 11.0 16.5 S 33620 R5 2004-03-23T18:00:00 C..
BRW 2004 3 13 1 8 0 2004-03-13T01:08:00Z 2004.1968503339406 2653-99 161.43 71.32 -156.6 16.0 11.0 5.0 P 33621 R5 2004-03-23T17:19:00 ...
BRW 2004 3 13 1 8 0 2004-03-13T01:08:00Z 2004.1968503339406 2654-99 160.84 71.32 -156.6 16.0 11.0 5.0 P 33622 R5 2004-03-23T17:32:00 ...
BRW 2004 3 21 0 36 0 2004-03-21T00:36:00Z 2004.2186475409835 1481-99 163.06 71.32 -156.6 16.0 11.0 5.0 P 33623 R5 2004-04-08T14:33:00 ...
BRW 2004 3 21 0 36 0 2004-03-21T00:36:00Z 2004.2186475409835 1482-99 163.63 71.32 -156.6 16.0 11.0 5.0 P 33624 R5 2004-04-08T14:46:00 ...
BRW 2004 3 21 0 37 0 2004-03-21T00:37:00Z 2004.2186494383727 1455-99 163.0 71.32 -156.6 27.5 11.0 16.5 S 33625 R5 2004-04-08T14:07:00 C..
BRW 2004 3 21 0 37 0 2004-03-21T00:37:00Z 2004.2186494383727 1456-99 163.26 71.32 -156.6 27.5 11.0 16.5 S 33626 R5 2004-04-08T14:20:00 C..
BRW 2004 3 28 0 20 0 2004-03-28T00:20:00Z 2004.2377428658167 1775-99 164.65 71.32 -156.6 27.5 11.0 16.5 S 33627 R5 2004-04-08T13:39:00 C..
BRW 2004 3 28 0 20 0 2004-03-28T00:20:00Z 2004.2377428658167 1776-99 164.94 71.32 -156.6 27.5 11.0 16.5 S 33628 R5 2004-04-08T13:52:00 C..
BRW 2004 3 28 0 21 0 2004-03-28T00:21:00Z 2004.237744763206 3039-99 164.81 71.32 -156.6 16.0 11.0 5.0 P 33629 R5 2004-04-08T13:13:00 ...
BRW 2004 3 28 0 21 0 2004-03-28T00:21:00Z 2004.237744763206 3040-99 165.4 71.32 -156.6 16.0 11.0 5.0 P 33630 R5 2004-04-08T13:26:00 ...
BRW 2004 4 2 0 20 0 2004-04-02T00:20:00Z 2004.2514040680023 2865-99 173.83 71.32 -156.6 16.0 11.0 5.0 P 33631 R5 2004-04-14T12:57:00 ...
BRW 2004 4 2 0 20 0 2004-04-02T00:20:00Z 2004.2514040680023 2866-99 173.96 71.32 -156.6 16.0 11.0 5.0 P 33632 R5 2004-04-14T13:10:00 ...
BRW 2004 4 2 0 48 0 2004-04-02T00:48:00Z 2004.2514571948998 2863-99 173.9 71.32 -156.6 27.5 11.0 16.5 S 33633 R5 2004-04-14T12:31:00 C..
BRW 2004 4 2 0 48 0 2004-04-02T00:48:00Z 2004.2514571948998 2864-99 174.03 71.32 -156.6 27.5 11.0 16.5 S 33634 R5 2004-04-14T12:44:00 C..
BRW 2004 4 9 23 43 0 2004-04-09T23:43:00Z 2004.2731917880997 735-99 174.68 71.32 -156.6 27.5 11.0 16.5 S 33635 R5 2004-04-20T11:28:00 C..
BRW 2004 4 9 23 43 0 2004-04-09T23:43:00Z 2004.2731917880997 736-99 174.33 71.32 -156.6 27.5 11.0 16.5 S 33636 R5 2004-04-20T11:41:00 C..
BRW 2004 4 9 23 50 0 2004-04-09T23:50:00Z 2004.273205069824 781-99 174.44 71.32 -156.6 16.0 11.0 5.0 P 33637 R5 2004-04-20T11:54:00 ...
BRW 2004 4 9 23 50 0 2004-04-09T23:50:00Z 2004.273205069824 782-99 174.14 71.32 -156.6 16.0 11.0 5.0 P 33638 R5 2004-04-20T12:07:00 ...
BRW 2004 4 15 23 15 0 2004-04-15T23:15:00Z 2004.2895321038252 3247-99 168.79 71.32 -156.6 16.0 11.0 5.0 P 33639 R5 2004-04-27T10:33:00 ...
BRW 2004 4 15 23 15 0 2004-04-15T23:15:00Z 2004.2895321038252 3248-99 169.64 71.32 -156.6 16.0 11.0 5.0 P 33640 R5 2004-04-27T10:46:00 ...
BRW 2004 4 15 23 36 0 2004-04-15T23:36:00Z 2004.2895719489982 6417-66 171.3 71.32 -156.6 27.5 11.0 16.5 S 33641 R5 2004-04-27T10:05:00 C..
BRW 2004 4 15 23 36 0 2004-04-15T23:36:00Z 2004.2895719489982 6418-66 171.31 71.32 -156.6 27.5 11.0 16.5 S 33642 R5 2004-04-27T10:18:00 C..
BRW 2004 4 23 21 28 0 2004-04-23T21:28:00Z 2004.311187006679 2975-99 163.44 71.32 -156.6 16.0 11.0 5.0 P 33643 R5 2004-05-07T12:23:00 ...
BRW 2004 4 23 21 28 0 2004-04-23T21:28:00Z 2004.311187006679 2976-99 163.19 71.32 -156.6 16.0 11.0 5.0 P 33644 R5 2004-05-07T12:36:00 ...
BRW 2004 4 23 21 32 0 2004-04-23T21:32:00Z 2004.3111945962355 2981-99 161.98 71.32 -156.6 27.5 11.0 16.5 S 33645 R5 2004-05-07T11:55:00 C..
BRW 2004 4 23 21 32 0 2004-04-23T21:32:00Z 2004.3111945962355 2982-99 162.9 71.32 -156.6 27.5 11.0 16.5 S 33646 R5 2004-05-07T12:08:00 C..
BRW 2004 4 29 18 55 0 2004-04-29T18:55:00Z 2004.3272901487553 897-99 157.94 71.32 -156.6 27.5 11.0 16.5 S 33647 R5 2004-05-14T15:08:00 C..
BRW 2004 4 29 18 55 0 2004-04-29T18:55:00Z 2004.3272901487553 898-99 158.34 71.32 -156.6 27.5 11.0 16.5 S 33648 R5 2004-05-14T15:21:00 C..
BRW 2004 4 29 19 30 0 2004-04-29T19:30:00Z 2004.327356557377 1321-99 160.25 71.32 -156.6 16.0 11.0 5.0 P 33649 R5 2004-05-18T17:02:00 ...
BRW 2004 4 29 19 30 0 2004-04-29T19:30:00Z 2004.327356557377 1322-99 158.43 71.32 -156.6 16.0 11.0 5.0 P 33650 R5 2004-05-18T17:15:00 ...
BRW 2004 5 7 22 15 0 2004-05-07T22:15:00Z 2004.3495275500911 3399-99 151.68 71.32 -156.6 16.0 11.0 5.0 P 33651 R5 2004-06-02T09:58:00 ...
BRW 2004 5 7 22 15 0 2004-05-07T22:15:00Z 2004.3495275500911 3400-99 152.13 71.32 -156.6 16.0 11.0 5.0 P 33652 R5 2004-06-02T10:11:00 ...
BRW 2004 5 7 22 30 0 2004-05-07T22:30:00Z 2004.349556010929 3401-99 150.75 71.32 -156.6 27.5 11.0 16.5 S 33653 R5 2004-06-02T09:32:00 C..
BRW 2004 5 7 22 30 0 2004-05-07T22:30:00Z 2004.349556010929 3402-99 150.95 71.32 -156.6 27.5 11.0 16.5 S 33654 R5 2004-06-02T09:45:00 C..
BRW 2004 5 22 0 20 0 2004-05-22T00:20:00Z 2004.3880160898605 3601-99 142.72 71.32 -156.6 27.5 11.0 16.5 S 33655 R5 2004-06-02T10:26:00 C..
BRW 2004 5 22 0 20 0 2004-05-22T00:20:00Z 2004.3880160898605 3602-99 142.75 71.32 -156.6 27.5 11.0 16.5 S 33656 R5 2004-06-02T10:39:00 C..
BRW 2004 5 22 0 55 0 2004-05-22T00:55:00Z 2004.3880824984822 3585-99 153.75 71.32 -156.6 16.0 11.0 5.0 P 33657 R5 2004-06-02T10:52:00 ...
BRW 2004 5 22 0 55 0 2004-05-22T00:55:00Z 2004.3880824984822 3586-99 156.64 71.32 -156.6 16.0 11.0 5.0 P 33658 R5 2004-06-02T11:05:00 ...
BRW 2004 5 28 20 50 0 2004-05-28T20:50:00Z 2004.40674332119 2007-99 131.26 71.32 -156.6 27.5 11.0 16.5 S 33659 R5 2004-06-09T09:41:00 C..
BRW 2004 5 28 20 50 0 2004-05-28T20:50:00Z 2004.40674332119 2008-99 130.02 71.32 -156.6 27.5 11.0 16.5 S 33660 R5 2004-06-09T09:54:00 C..
BRW 2004 5 28 21 0 0 2004-05-28T21:00:00Z 2004.406762295082 2897-99 134.73 71.32 -156.6 16.0 11.0 5.0 P 33661 R5 2004-06-08T16:26:00 ...
BRW 2004 5 28 21 0 0 2004-05-28T21:00:00Z 2004.406762295082 2898-99 133.24 71.32 -156.6 16.0 11.0 5.0 P 33662 R5 2004-06-08T16:39:00 ...
BRW 2004 6 3 22 26 0 2004-06-03T22:26:00Z 2004.4233189131755 1911-99 116.27 71.32 -156.6 27.5 11.0 16.5 S 33663 R5 2004-06-16T13:01:00 C..
BRW 2004 6 3 22 26 0 2004-06-03T22:26:00Z 2004.4233189131755 1912-99 115.56 71.32 -156.6 27.5 11.0 16.5 S 33664 R5 2004-06-16T13:14:00 C..
BRW 2004 6 3 22 30 0 2004-06-03T22:30:00Z 2004.4233265027322 1363-99 121.47 71.32 -156.6 16.0 11.0 5.0 P 33665 R5 2004-06-16T13:27:00 ...
BRW 2004 6 3 22 30 0 2004-06-03T22:30:00Z 2004.4233265027322 1364-99 119.63 71.32 -156.6 16.0 11.0 5.0 P 33666 R5 2004-06-16T13:40:00 ...
BRW 2004 6 10 23 50 0 2004-06-10T23:50:00Z 2004.4426039769278 1419-99 111.8 71.32 -156.6 27.5 11.0 16.5 S 33667 R5 2004-06-24T11:16:00 C..
BRW 2004 6 10 23 50 0 2004-06-10T23:50:00Z 2004.4426039769278 1420-99 111.39 71.32 -156.6 27.5 11.0 16.5 S 33668 R5 2004-06-24T11:29:00 C..
BRW 2004 6 10 23 55 0 2004-06-10T23:55:00Z 2004.4426134638736 435-99 117.28 71.32 -156.6 16.0 11.0 5.0 P 33669 R5 2004-06-24T11:42:00 ...
BRW 2004 6 10 23 55 0 2004-06-10T23:55:00Z 2004.4426134638736 436-99 115.99 71.32 -156.6 16.0 11.0 5.0 P 33670 R5 2004-06-24T11:55:00 ...
BRW 2004 6 20 20 11 0 2004-06-20T20:11:00Z 2004.4695108530661 6075-66 110.95 71.32 -156.6 27.5 11.0 16.5 S 33671 R5 2004-07-20T12:56:00 C..
BRW 2004 6 20 20 11 0 2004-06-20T20:11:00Z 2004.4695108530661 6076-66 109.1 71.32 -156.6 27.5 11.0 16.5 S 33672 R5 2004-07-20T13:10:00 C..
BRW 2004 6 20 20 50 0 2004-06-20T20:50:00Z 2004.4695848512447 1625-99 99.33 71.32 -156.6 16.0 11.0 5.0 P 33673 R5 2004-07-20T13:23:00 ...
BRW 2004 6 20 20 50 0 2004-06-20T20:50:00Z 2004.4695848512447 1626-99 98.56 71.32 -156.6 16.0 11.0 5.0 P 33674 R5 2004-07-20T13:36:00 ...
BRW 2004 6 25 19 30 0 2004-06-25T19:30:00Z 2004.483094262295 765-99 104.63 71.32 -156.6 27.5 11.0 16.5 S 33675 R5 2004-07-27T13:30:00 C..
BRW 2004 6 25 19 30 0 2004-06-25T19:30:00Z 2004.483094262295 766-99 104.54 71.32 -156.6 27.5 11.0 16.5 S 33676 R5 2004-07-27T13:43:00 C..
BRW 2004 6 25 22 20 0 2004-06-25T22:20:00Z 2004.4834168184577 1883-99 104.9 71.32 -156.6 16.0 11.0 5.0 P 33677 R5 2004-07-27T13:04:00 ...
BRW 2004 6 25 22 20 0 2004-06-25T22:20:00Z 2004.4834168184577 1884-99 104.23 71.32 -156.6 16.0 11.0 5.0 P 33678 R5 2004-07-27T13:17:00 ...
BRW 2004 7 1 23 55 0 2004-07-01T23:55:00Z 2004.499990513054 2591-99 98.01 71.32 -156.6 27.5 11.0 16.5 S 33679 R5 2004-07-21T11:49:00 C..
BRW 2004 7 1 23 55 0 2004-07-01T23:55:00Z 2004.499990513054 2592-99 97.69 71.32 -156.6 27.5 11.0 16.5 S 33680 R5 2004-07-21T12:02:00 C..
BRW 2004 7 1 23 55 0 2004-07-01T23:55:00Z 2004.499990513054 3735-99 98.55 71.32 -156.6 16.0 11.0 5.0 P 33681 R5 2004-07-21T12:15:00 ...
BRW 2004 7 1 23 55 0 2004-07-01T23:55:00Z 2004.499990513054 3736-99 97.9 71.32 -156.6 16.0 11.0 5.0 P 33682 R5 2004-07-21T12:28:00 ...
BRW 2004 7 13 18 50 0 2004-07-13T18:50:00Z 2004.5321986945962 3479-99 84.43 71.32 -156.6 16.0 11.0 5.0 P 33683 R5 2004-08-02T12:32:00 ...
BRW 2004 7 13 18 50 0 2004-07-13T18:50:00Z 2004.5321986945962 3480-99 84.14 71.32 -156.6 16.0 11.0 5.0 P 33684 R5 2004-08-02T12:45:00 ...
