# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 380
# dataset_name : co_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1989-07-07T20:09:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 2008 4 24 20 27 0 2008-04-24T20:27:00Z 2008.3138035063753 2199-99 88.04 19.54 -155.58 3402.0 3397.0 5.0 P 253666 V2 2008-05-05T14:33:00 ...
MLO 2008 4 24 20 27 0 2008-04-24T20:27:00Z 2008.3138035063753 2200-99 87.74 19.54 -155.58 3402.0 3397.0 5.0 P 253667 V2 2008-05-05T14:49:00 ...
MLO 2008 4 24 20 35 0 2008-04-24T20:35:00Z 2008.3138186854887 2369-99 87.31 19.54 -155.58 3437.0 3397.0 40.0 S 253668 V2 2008-05-05T15:04:00 C..
MLO 2008 4 24 20 35 0 2008-04-24T20:35:00Z 2008.3138186854887 2370-99 87.25 19.54 -155.58 3437.0 3397.0 40.0 S 253669 V2 2008-05-05T15:19:00 C..
MLO 2008 5 1 20 15 0 2008-05-01T20:15:00Z 2008.332906420765 2387-99 88.16 19.54 -155.58 3402.0 3397.0 5.0 P 253954 V2 2008-05-08T14:02:00 ...
MLO 2008 5 1 20 15 0 2008-05-01T20:15:00Z 2008.332906420765 2388-99 89.09 19.54 -155.58 3402.0 3397.0 5.0 P 253955 V2 2008-05-08T14:17:00 ...
MLO 2008 5 1 20 25 0 2008-05-01T20:25:00Z 2008.332925394657 1357-99 91.41 19.54 -155.58 3437.0 3397.0 40.0 S 253956 V2 2008-05-08T13:31:00 C..
MLO 2008 5 1 20 25 0 2008-05-01T20:25:00Z 2008.332925394657 1358-99 90.03 19.54 -155.58 3437.0 3397.0 40.0 S 253957 V2 2008-05-08T13:47:00 C..
MLO 2008 5 8 20 11 0 2008-05-08T20:11:00Z 2008.3520245142684 193-99 117.87 19.54 -155.58 3402.0 3397.0 5.0 P 254485 V2 2008-05-21T13:56:00 ...
MLO 2008 5 8 20 11 0 2008-05-08T20:11:00Z 2008.3520245142684 194-99 118.51 19.54 -155.58 3402.0 3397.0 5.0 P 254486 V2 2008-05-21T14:11:00 ...
MLO 2008 5 8 20 21 0 2008-05-08T20:21:00Z 2008.3520434881602 2355-99 115.38 19.54 -155.58 3437.0 3397.0 40.0 S 254487 V2 2008-05-21T12:54:00 C..
MLO 2008 5 8 20 21 0 2008-05-08T20:21:00Z 2008.3520434881602 2356-99 114.89 19.54 -155.58 3437.0 3397.0 40.0 S 254488 V2 2008-05-21T13:10:00 C..
MLO 2008 5 14 20 10 0 2008-05-14T20:10:00Z 2008.3684160595021 6397-66 105.19 19.54 -155.58 3437.0 3397.0 40.0 S 254754 V2 2008-05-28T11:35:00 C..
MLO 2008 5 14 20 10 0 2008-05-14T20:10:00Z 2008.3684160595021 6398-66 104.64 19.54 -155.58 3437.0 3397.0 40.0 S 254755 V2 2008-05-28T11:50:00 C..
MLO 2008 5 14 20 28 0 2008-05-14T20:28:00Z 2008.3684502125077 6023-66 107.03 19.54 -155.58 3402.0 3397.0 5.0 P 254752 V2 2008-05-28T12:05:00 ...
MLO 2008 5 14 20 28 0 2008-05-14T20:28:00Z 2008.3684502125077 6024-66 106.78 19.54 -155.58 3402.0 3397.0 5.0 P 254753 V2 2008-05-28T12:21:00 ...
MLO 2008 5 22 20 17 0 2008-05-22T20:17:00Z 2008.3902872647238 3007-99 95.22 19.54 -155.58 3402.0 3397.0 5.0 P 255073 V2 2008-06-04T13:19:00 ...
MLO 2008 5 22 20 17 0 2008-05-22T20:17:00Z 2008.3902872647238 3008-99 95.48 19.54 -155.58 3402.0 3397.0 5.0 P 255074 V2 2008-06-04T13:34:00 ...
MLO 2008 5 22 20 23 0 2008-05-22T20:23:00Z 2008.3902986490589 67-99 93.7 19.54 -155.58 3437.0 3397.0 40.0 S 255075 V2 2008-06-04T12:48:00 C..
MLO 2008 5 22 20 23 0 2008-05-22T20:23:00Z 2008.3902986490589 68-99 93.95 19.54 -155.58 3437.0 3397.0 40.0 S 255076 V2 2008-06-04T13:03:00 C..
MLO 2008 5 29 20 23 0 2008-05-29T20:23:00Z 2008.409424332119 4603-99 83.46 19.54 -155.58 3402.0 3397.0 5.0 P 255336 V2 2008-06-11T10:28:00 ...
MLO 2008 5 29 20 23 0 2008-05-29T20:23:00Z 2008.409424332119 4604-99 83.79 19.54 -155.58 3402.0 3397.0 5.0 P 255337 V2 2008-06-11T10:43:00 ...
MLO 2008 5 29 20 31 0 2008-05-29T20:31:00Z 2008.4094395112324 1949-99 82.29 19.54 -155.58 3437.0 3397.0 40.0 S 255334 V2 2008-06-10T16:33:00 C..
MLO 2008 5 29 20 31 0 2008-05-29T20:31:00Z 2008.4094395112324 1950-99 81.59 19.54 -155.58 3437.0 3397.0 40.0 S 255335 V2 2008-06-10T16:49:00 C..
MLO 2008 6 5 20 27 0 2008-06-05T20:27:00Z 2008.428557604736 3927-99 93.8 19.54 -155.58 3402.0 3397.0 5.0 P 255746 V2 2008-06-17T12:15:00 ...
MLO 2008 6 5 20 27 0 2008-06-05T20:27:00Z 2008.428557604736 3928-99 93.0 19.54 -155.58 3402.0 3397.0 5.0 P 255747 V2 2008-06-17T12:30:00 ...
MLO 2008 6 5 20 30 0 2008-06-05T20:30:00Z 2008.4285632969033 3399-99 88.67 19.54 -155.58 3437.0 3397.0 40.0 S 255748 V2 2008-06-17T09:10:00 C..
MLO 2008 6 5 20 30 0 2008-06-05T20:30:00Z 2008.4285632969033 3400-99 88.7 19.54 -155.58 3437.0 3397.0 40.0 S 255749 V2 2008-06-17T09:25:00 C..
MLO 2008 6 10 20 18 0 2008-06-10T20:18:00Z 2008.442201730419 4909-99 94.71 19.54 -155.58 3402.0 3397.0 5.0 P 255999 V2 2008-06-23T12:39:00 ...
MLO 2008 6 10 20 18 0 2008-06-10T20:18:00Z 2008.442201730419 4910-99 94.56 19.54 -155.58 3402.0 3397.0 5.0 P 256000 V2 2008-06-23T12:55:00 ...
MLO 2008 6 10 20 23 0 2008-06-10T20:23:00Z 2008.442211217365 2249-99 91.06 19.54 -155.58 3437.0 3397.0 40.0 S 256013 V2 2008-06-23T12:09:00 C..
MLO 2008 6 10 20 23 0 2008-06-10T20:23:00Z 2008.442211217365 2250-99 91.24 19.54 -155.58 3437.0 3397.0 40.0 S 256014 V2 2008-06-23T12:24:00 C..
MLO 2008 6 19 20 8 0 2008-06-19T20:08:00Z 2008.4667729204614 4987-99 90.8 19.54 -155.58 3402.0 3397.0 5.0 P 256423 V2 2008-06-26T14:00:00 ...
MLO 2008 6 19 20 8 0 2008-06-19T20:08:00Z 2008.4667729204614 4988-99 91.09 19.54 -155.58 3402.0 3397.0 5.0 P 256424 V2 2008-06-26T14:15:00 ...
MLO 2008 6 19 20 24 0 2008-06-19T20:24:00Z 2008.4668032786885 4097-99 88.74 19.54 -155.58 3437.0 3397.0 40.0 S 256425 V2 2008-06-26T13:29:00 C..
MLO 2008 6 19 20 24 0 2008-06-19T20:24:00Z 2008.4668032786885 4098-99 88.4 19.54 -155.58 3437.0 3397.0 40.0 S 256426 V2 2008-06-26T13:45:00 C..
MLO 2008 6 26 19 57 0 2008-06-26T19:57:00Z 2008.4858777322404 4695-99 76.85 19.54 -155.58 3402.0 3397.0 5.0 P 257138 R5 2008-07-10T15:28:00 ...
MLO 2008 6 26 19 57 0 2008-06-26T19:57:00Z 2008.4858777322404 4696-99 77.41 19.54 -155.58 3402.0 3397.0 5.0 P 257139 R5 2008-07-10T15:42:00 ...
MLO 2008 6 26 20 19 0 2008-06-26T20:19:00Z 2008.4859194748026 39-99 74.46 19.54 -155.58 3437.0 3397.0 40.0 S 257140 R5 2008-07-10T14:59:00 C..
MLO 2008 6 26 20 19 0 2008-06-26T20:19:00Z 2008.4859194748026 40-99 76.55 19.54 -155.58 3437.0 3397.0 40.0 S 257141 R5 2008-07-10T15:13:00 C..
MLO 2008 7 3 20 20 0 2008-07-03T20:20:00Z 2008.505047055252 4379-99 69.69 19.54 -155.58 3402.0 3397.0 5.0 P 257516 V2 2008-07-18T13:17:00 ...
MLO 2008 7 3 20 20 0 2008-07-03T20:20:00Z 2008.505047055252 4380-99 69.57 19.54 -155.58 3402.0 3397.0 5.0 P 257517 V2 2008-07-18T13:33:00 ...
MLO 2008 7 3 20 26 0 2008-07-03T20:26:00Z 2008.5050584395872 6571-66 67.93 19.54 -155.58 3437.0 3397.0 40.0 S 257518 V2 2008-07-18T12:47:00 C..
MLO 2008 7 3 20 26 0 2008-07-03T20:26:00Z 2008.5050584395872 6572-66 68.53 19.54 -155.58 3437.0 3397.0 40.0 S 257519 V2 2008-07-18T13:02:00 C..
MLO 2008 7 10 20 11 0 2008-07-10T20:11:00Z 2008.5241556618093 553-99 69.07 19.54 -155.58 3402.0 3397.0 5.0 P 257642 V2 2008-07-21T15:31:00 ...
MLO 2008 7 10 20 11 0 2008-07-10T20:11:00Z 2008.5241556618093 554-99 68.5 19.54 -155.58 3402.0 3397.0 5.0 P 257643 V2 2008-07-21T15:47:00 ...
MLO 2008 7 10 20 24 0 2008-07-10T20:24:00Z 2008.5241803278689 2871-99 66.72 19.54 -155.58 3437.0 3397.0 40.0 S 257644 V2 2008-07-21T14:30:00 C..
MLO 2008 7 10 20 24 0 2008-07-10T20:24:00Z 2008.5241803278689 2872-99 66.16 19.54 -155.58 3437.0 3397.0 40.0 S 257645 V2 2008-07-21T14:45:00 C..
MLO 2008 7 17 20 51 0 2008-07-17T20:51:00Z 2008.5433572404372 1139-99 81.47 19.54 -155.58 3402.0 3397.0 5.0 P 258111 R5 2008-07-24T12:44:00 ...
MLO 2008 7 17 20 51 0 2008-07-17T20:51:00Z 2008.5433572404372 1140-99 82.49 19.54 -155.58 3402.0 3397.0 5.0 P 258112 R5 2008-07-24T12:58:00 ...
MLO 2008 7 17 20 59 0 2008-07-17T20:59:00Z 2008.5433724195507 1663-99 79.21 19.54 -155.58 3437.0 3397.0 40.0 S 258113 R5 2008-07-29T14:41:00 C..
MLO 2008 7 17 20 59 0 2008-07-17T20:59:00Z 2008.5433724195507 1664-99 79.68 19.54 -155.58 3437.0 3397.0 40.0 S 258114 R5 2008-07-29T14:56:00 C..
MLO 2008 7 24 20 7 0 2008-07-24T20:07:00Z 2008.5623994383727 425-99 63.52 19.54 -155.58 3402.0 3397.0 5.0 P 258571 V2 2008-08-04T13:57:00 ...
MLO 2008 7 24 20 7 0 2008-07-24T20:07:00Z 2008.5623994383727 426-99 62.13 19.54 -155.58 3402.0 3397.0 5.0 P 258572 V2 2008-08-04T14:12:00 ...
MLO 2008 7 24 20 18 0 2008-07-24T20:18:00Z 2008.5624203096538 2967-99 61.19 19.54 -155.58 3437.0 3397.0 40.0 S 258569 V2 2008-08-04T11:52:00 C..
MLO 2008 7 24 20 18 0 2008-07-24T20:18:00Z 2008.5624203096538 2968-99 61.44 19.54 -155.58 3437.0 3397.0 40.0 S 258570 V2 2008-08-04T12:07:00 C..
MLO 2008 7 31 20 15 0 2008-07-31T20:15:00Z 2008.5815403005465 503-99 60.44 19.54 -155.58 3402.0 3397.0 5.0 P 258868 V2 2008-08-13T09:38:00 ...
MLO 2008 7 31 20 15 0 2008-07-31T20:15:00Z 2008.5815403005465 504-99 60.25 19.54 -155.58 3402.0 3397.0 5.0 P 258869 V2 2008-08-13T09:53:00 ...
MLO 2008 7 31 20 19 0 2008-07-31T20:19:00Z 2008.5815478901031 6839-66 59.28 19.54 -155.58 3437.0 3397.0 40.0 S 258872 V2 2008-08-12T16:46:00 C..
MLO 2008 7 31 20 19 0 2008-07-31T20:19:00Z 2008.5815478901031 6840-66 58.72 19.54 -155.58 3437.0 3397.0 40.0 S 258873 V2 2008-08-12T17:01:00 C..
MLO 2008 8 8 19 47 0 2008-08-08T19:47:00Z 2008.6033450971463 591-99 65.25 19.54 -155.58 3437.0 3397.0 40.0 S 259509 V2 2008-08-22T12:05:00 C..
MLO 2008 8 8 19 47 0 2008-08-08T19:47:00Z 2008.6033450971463 592-99 64.44 19.54 -155.58 3437.0 3397.0 40.0 S 259510 V2 2008-08-22T12:20:00 C..
MLO 2008 8 8 20 5 0 2008-08-08T20:05:00Z 2008.6033792501519 1523-99 66.65 19.54 -155.58 3402.0 3397.0 5.0 P 259507 V2 2008-08-22T12:35:00 ...
MLO 2008 8 8 20 5 0 2008-08-08T20:05:00Z 2008.6033792501519 1524-99 67.16 19.54 -155.58 3402.0 3397.0 5.0 P 259508 V2 2008-08-22T12:51:00 ...
MLO 2008 8 14 20 9 0 2008-08-14T20:09:00Z 2008.6197802823315 2233-99 67.9 19.54 -155.58 3402.0 3397.0 5.0 P 259659 V2 2008-08-29T09:40:00 ...
MLO 2008 8 14 20 9 0 2008-08-14T20:09:00Z 2008.6197802823315 2234-99 67.56 19.54 -155.58 3402.0 3397.0 5.0 P 259660 V2 2008-08-29T09:55:00 ...
MLO 2008 8 14 20 17 0 2008-08-14T20:17:00Z 2008.6197954614452 6061-66 65.06 19.54 -155.58 3437.0 3397.0 40.0 S 259661 V2 2008-08-29T09:09:00 C..
MLO 2008 8 14 20 17 0 2008-08-14T20:17:00Z 2008.6197954614452 6062-66 64.72 19.54 -155.58 3437.0 3397.0 40.0 S 259662 V2 2008-08-29T09:24:00 C..
MLO 2008 8 21 20 12 0 2008-08-21T20:12:00Z 2008.6389116575592 631-99 66.01 19.54 -155.58 3402.0 3397.0 5.0 P 260036 R5 2008-09-04T11:27:00 ...
MLO 2008 8 21 20 12 0 2008-08-21T20:12:00Z 2008.6389116575592 632-99 66.39 19.54 -155.58 3402.0 3397.0 5.0 P 260037 R5 2008-09-04T11:41:00 ...
MLO 2008 8 21 20 16 0 2008-08-21T20:16:00Z 2008.638919247116 6593-66 66.56 19.54 -155.58 3437.0 3397.0 40.0 S 260038 R5 2008-09-04T11:56:00 C..
MLO 2008 8 21 20 16 0 2008-08-21T20:16:00Z 2008.638919247116 6594-66 66.37 19.54 -155.58 3437.0 3397.0 40.0 S 260039 R5 2008-09-04T12:10:00 C..
MLO 2008 8 26 20 5 0 2008-08-26T20:05:00Z 2008.6525595780206 3635-99 64.35 19.54 -155.58 3402.0 3397.0 5.0 P 260485 R5 2008-09-10T14:10:00 ...
MLO 2008 8 26 20 5 0 2008-08-26T20:05:00Z 2008.6525595780206 3636-99 65.84 19.54 -155.58 3402.0 3397.0 5.0 P 260486 R5 2008-09-10T14:24:00 ...
MLO 2008 8 26 20 21 0 2008-08-26T20:21:00Z 2008.6525899362478 4281-99 67.27 19.54 -155.58 3437.0 3397.0 40.0 S 260487 R5 2008-09-10T14:39:00 C..
MLO 2008 8 26 20 21 0 2008-08-26T20:21:00Z 2008.6525899362478 4282-99 67.49 19.54 -155.58 3437.0 3397.0 40.0 S 260488 R5 2008-09-10T14:53:00 C..
MLO 2008 9 4 19 58 0 2008-09-04T19:58:00Z 2008.6771364602307 4675-99 58.89 19.54 -155.58 3402.0 3397.0 5.0 P 260915 R5 2008-09-17T12:01:00 ...
MLO 2008 9 4 19 58 0 2008-09-04T19:58:00Z 2008.6771364602307 4676-99 59.7 19.54 -155.58 3402.0 3397.0 5.0 P 260916 R5 2008-09-17T12:16:00 ...
MLO 2008 9 4 20 13 0 2008-09-04T20:13:00Z 2008.6771649210687 3445-99 58.92 19.54 -155.58 3437.0 3397.0 40.0 S 260917 R5 2008-09-17T11:33:00 C..
MLO 2008 9 4 20 13 0 2008-09-04T20:13:00Z 2008.6771649210687 3446-99 58.99 19.54 -155.58 3437.0 3397.0 40.0 S 260918 R5 2008-09-17T11:47:00 C..
MLO 2008 9 11 20 7 0 2008-09-11T20:07:00Z 2008.6962792197935 2351-99 72.79 19.54 -155.58 3402.0 3397.0 5.0 P 261178 V2 2008-09-19T14:51:00 ...
MLO 2008 9 11 20 7 0 2008-09-11T20:07:00Z 2008.6962792197935 2352-99 72.95 19.54 -155.58 3402.0 3397.0 5.0 P 261179 V2 2008-09-19T15:06:00 ...
MLO 2008 9 11 20 11 0 2008-09-11T20:11:00Z 2008.6962868093503 3245-99 73.17 19.54 -155.58 3437.0 3397.0 40.0 S 261180 V2 2008-09-19T14:20:00 C..
MLO 2008 9 11 20 11 0 2008-09-11T20:11:00Z 2008.6962868093503 3246-99 71.13 19.54 -155.58 3437.0 3397.0 40.0 S 261181 V2 2008-09-19T14:36:00 C..
MLO 2008 9 18 20 12 0 2008-09-18T20:12:00Z 2008.7154143897997 483-99 63.85 19.54 -155.58 3402.0 3397.0 5.0 P 261382 R5 2008-09-25T12:46:00 ...
MLO 2008 9 18 20 12 0 2008-09-18T20:12:00Z 2008.7154143897997 484-99 64.83 19.54 -155.58 3402.0 3397.0 5.0 P 261383 R5 2008-09-25T13:00:00 ...
MLO 2008 9 18 20 20 0 2008-09-18T20:20:00Z 2008.7154295689131 6395-66 61.04 19.54 -155.58 3437.0 3397.0 40.0 S 261380 R5 2008-09-25T12:17:00 C..
MLO 2008 9 18 20 20 0 2008-09-18T20:20:00Z 2008.7154295689131 6396-66 61.3 19.54 -155.58 3437.0 3397.0 40.0 S 261381 R5 2008-09-25T12:32:00 C..
MLO 2008 9 25 20 7 0 2008-09-25T20:07:00Z 2008.7345305859137 1148-99 62.23 19.54 -155.58 3402.0 3397.0 5.0 P 262050 R5 2008-10-08T14:58:00 ...
MLO 2008 9 25 20 7 0 2008-09-25T20:07:00Z 2008.7345305859137 926-99 62.76 19.54 -155.58 3402.0 3397.0 5.0 P 262051 R5 2008-10-08T15:12:00 ...
MLO 2008 9 25 20 12 0 2008-09-25T20:12:00Z 2008.7345400728598 1010-99 60.95 19.54 -155.58 3437.0 3397.0 40.0 S 262048 R5 2008-10-08T15:27:00 C..
MLO 2008 9 25 20 12 0 2008-09-25T20:12:00Z 2008.7345400728598 3806-99 60.23 19.54 -155.58 3437.0 3397.0 40.0 S 262049 R5 2008-10-08T15:41:00 C..
MLO 2008 10 2 20 15 0 2008-10-02T20:15:00Z 2008.7536714480875 5059-99 82.59 19.54 -155.58 3402.0 3397.0 5.0 P 262562 V2 2008-10-22T15:45:00 ...
MLO 2008 10 2 20 15 0 2008-10-02T20:15:00Z 2008.7536714480875 5060-99 83.22 19.54 -155.58 3402.0 3397.0 5.0 P 262563 V2 2008-10-22T16:01:00 ...
MLO 2008 10 2 20 40 0 2008-10-02T20:40:00Z 2008.7537188828173 6537-66 80.46 19.54 -155.58 3437.0 3397.0 40.0 S 262564 V2 2008-10-22T15:14:00 C..
MLO 2008 10 2 20 40 0 2008-10-02T20:40:00Z 2008.7537188828173 6538-66 80.39 19.54 -155.58 3437.0 3397.0 40.0 S 262565 V2 2008-10-22T15:30:00 C..
MLO 2008 10 9 20 9 0 2008-10-09T20:09:00Z 2008.7727857468124 305-99 87.4 19.54 -155.58 3402.0 3397.0 5.0 P 262837 R5 2008-10-23T13:28:00 ...
MLO 2008 10 9 20 9 0 2008-10-09T20:09:00Z 2008.7727857468124 306-99 87.04 19.54 -155.58 3402.0 3397.0 5.0 P 262838 R5 2008-10-23T13:42:00 ...
