# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 295
# dataset_name : ch4_mlo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-05-06T20:08:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 2010 3 23 20 29 0 2010-03-23T20:29:00Z 2010.22425608828 4506-99 1815.71 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 293472 H11 2010-04-09T14:01:00 C..
MLO 2010 3 30 20 12 0 2010-03-30T20:12:00Z 2010.243401826484 1656-99 1797.69 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 293998 H6 2010-04-16T09:46:00 ...
MLO 2010 3 30 20 12 0 2010-03-30T20:12:00Z 2010.243401826484 3812-99 1798.41 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 293999 H6 2010-04-16T10:01:00 ...
MLO 2010 3 30 20 37 0 2010-03-30T20:37:00Z 2010.243449391172 3369-99 1800.52 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 293996 H6 2010-04-15T14:25:00 ...
MLO 2010 3 30 20 37 0 2010-03-30T20:37:00Z 2010.243449391172 4364-99 1801.5 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 293997 H6 2010-04-15T14:40:00 ...
MLO 2010 4 7 19 55 0 2010-04-07T19:55:00Z 2010.2652872907154 1778-99 1823.16 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 294406 H6 2010-04-19T12:47:00 ...
MLO 2010 4 7 19 55 0 2010-04-07T19:55:00Z 2010.2652872907154 6596-66 1823.07 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 294407 H6 2010-04-19T13:02:00 ...
MLO 2010 4 7 20 18 0 2010-04-07T20:18:00Z 2010.2653310502283 3821-99 1825.02 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 294408 H6 2010-04-19T13:17:00 ...
MLO 2010 4 7 20 18 0 2010-04-07T20:18:00Z 2010.2653310502283 4782-99 1828.5 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 294409 H6 2010-04-19T13:33:00 ...
MLO 2010 4 13 19 59 0 2010-04-13T19:59:00Z 2010.28173325723 3519-99 1817.51 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 295050 H11 2010-04-22T11:15:00 ...
MLO 2010 4 13 19 59 0 2010-04-13T19:59:00Z 2010.28173325723 6631-66 1817.27 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 295051 H11 2010-04-22T11:30:00 ...
MLO 2010 4 13 20 19 0 2010-04-13T20:19:00Z 2010.2817713089803 2658-99 1825.41 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 295048 H11 2010-04-22T11:45:00 ...
MLO 2010 4 13 20 19 0 2010-04-13T20:19:00Z 2010.2817713089803 3424-99 1824.07 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 295049 H11 2010-04-22T11:59:00 ...
MLO 2010 4 20 20 14 0 2010-04-20T20:14:00Z 2010.3009398782344 4184-99 1823.12 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 295665 H11 2010-04-30T14:15:00 ...
MLO 2010 4 20 20 14 0 2010-04-20T20:14:00Z 2010.3009398782344 4908-99 1821.97 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 295666 H11 2010-04-30T14:30:00 ...
MLO 2010 4 20 20 30 0 2010-04-20T20:30:00Z 2010.3009703196346 155-99 1822.09 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 295663 H11 2010-04-30T13:46:00 ...
MLO 2010 4 20 20 30 0 2010-04-20T20:30:00Z 2010.3009703196346 3345-99 1820.8 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 295664 H11 2010-04-30T14:01:00 ...
MLO 2010 4 28 19 40 0 2010-04-28T19:40:00Z 2010.322792998478 1533-99 1816.59 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 296133 H11 2010-05-14T14:27:00 ...
MLO 2010 4 28 19 40 0 2010-04-28T19:40:00Z 2010.322792998478 2985-99 1819.64 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 296134 H11 2010-05-14T14:42:00 ...
MLO 2010 4 28 19 58 0 2010-04-28T19:58:00Z 2010.3228272450533 4296-99 1815.82 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 296136 H11 2010-05-14T15:11:00 ...
MLO 2010 4 28 19 58 0 2010-04-28T19:58:00Z 2010.3228272450533 4411-99 1814.26 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 296135 H11 2010-05-14T14:56:00 ...
MLO 2010 5 4 20 19 0 2010-05-04T20:19:00Z 2010.3393055555555 6061-66 1809.66 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 296525 H11 2010-05-24T12:47:00 ...
MLO 2010 5 4 20 19 0 2010-05-04T20:19:00Z 2010.3393055555555 6062-66 1808.1 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 296526 H11 2010-05-24T13:02:00 ...
MLO 2010 5 4 20 40 0 2010-05-04T20:40:00Z 2010.3393455098935 469-99 1809.7 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 296523 H11 2010-05-24T13:17:00 ...
MLO 2010 5 4 20 40 0 2010-05-04T20:40:00Z 2010.3393455098935 470-99 1807.7 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 296524 H11 2010-05-24T13:31:00 ...
MLO 2010 5 11 20 7 0 2010-05-11T20:07:00Z 2010.3584608066972 3367-99 1811.2 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 296825 H6 2010-05-26T13:56:00 ...
MLO 2010 5 11 20 7 0 2010-05-11T20:07:00Z 2010.3584608066972 3368-99 1810.78 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 296826 H6 2010-05-26T14:12:00 ...
MLO 2010 5 11 20 25 0 2010-05-11T20:25:00Z 2010.3584950532725 2015-99 1811.2 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 296823 H6 2010-05-26T14:27:00 ...
MLO 2010 5 11 20 25 0 2010-05-11T20:25:00Z 2010.3584950532725 2016-99 1810.68 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 296824 H6 2010-05-26T14:42:00 ...
MLO 2010 5 18 20 2 0 2010-05-18T20:02:00Z 2010.3776293759513 3499-99 1822.13 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 297231 H6 2010-05-28T12:06:00 ...
MLO 2010 5 18 20 2 0 2010-05-18T20:02:00Z 2010.3776293759513 3500-99 1821.59 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 297232 H6 2010-05-28T12:21:00 ...
MLO 2010 5 18 20 24 0 2010-05-18T20:24:00Z 2010.3776712328768 441-99 1825.1 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 297229 H6 2010-05-28T11:36:00 ...
MLO 2010 5 18 20 24 0 2010-05-18T20:24:00Z 2010.3776712328768 442-99 1822.85 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 297230 H6 2010-05-28T11:51:00 ...
MLO 2010 5 26 20 22 0 2010-05-26T20:22:00Z 2010.3995852359208 2271-99 1824.04 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 297654 H6 2010-06-04T09:43:00 ...
MLO 2010 5 26 20 22 0 2010-05-26T20:22:00Z 2010.3995852359208 2463-99 1826.3 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 297655 H6 2010-06-04T09:59:00 ...
MLO 2010 5 26 22 12 0 2010-05-26T22:12:00Z 2010.3997945205479 3889-99 1841.96 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 297656 H6 2010-06-04T09:13:00 ...
MLO 2010 5 26 22 12 0 2010-05-26T22:12:00Z 2010.3997945205479 3890-99 1838.52 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 297657 H6 2010-06-04T09:28:00 ...
MLO 2010 6 1 20 22 0 2010-06-01T20:22:00Z 2010.4160235920851 1682-99 1820.91 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 298090 H11 2010-06-10T16:36:00 ...
MLO 2010 6 1 20 22 0 2010-06-01T20:22:00Z 2010.4160235920851 1769-99 1822.03 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 298089 H11 2010-06-10T16:21:00 ...
MLO 2010 6 1 20 43 0 2010-06-01T20:43:00Z 2010.4160635464232 4556-99 1814.81 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 298088 H11 2010-06-10T15:52:00 ...
MLO 2010 6 8 20 18 0 2010-06-08T20:18:00Z 2010.435194063927 2755-99 1802.29 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 298473 H6 2010-06-17T12:22:00 ...
MLO 2010 6 8 20 18 0 2010-06-08T20:18:00Z 2010.435194063927 2756-99 1805.76 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 298474 H6 2010-06-17T12:37:00 ...
MLO 2010 6 8 20 39 0 2010-06-08T20:39:00Z 2010.4352340182647 1269-99 1802.73 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 298471 H6 2010-06-17T11:51:00 ...
MLO 2010 6 8 20 39 0 2010-06-08T20:39:00Z 2010.4352340182647 1270-99 1804.13 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 298472 H6 2010-06-17T12:07:00 ...
MLO 2010 6 15 20 19 0 2010-06-15T20:19:00Z 2010.4543740487063 1195-99 1789.85 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 298808 H11 2010-06-25T13:59:00 ...
MLO 2010 6 15 20 19 0 2010-06-15T20:19:00Z 2010.4543740487063 6258-66 1790.32 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 298809 H11 2010-06-25T14:14:00 ...
MLO 2010 6 15 20 38 0 2010-06-15T20:38:00Z 2010.454410197869 4831-99 1790.93 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 298806 H11 2010-06-25T14:28:00 ...
MLO 2010 6 15 20 38 0 2010-06-15T20:38:00Z 2010.454410197869 4971-99 1790.63 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 298807 H11 2010-06-25T14:43:00 ...
MLO 2010 6 22 20 15 0 2010-06-22T20:15:00Z 2010.4735445205479 1473-99 1790.91 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 299356 H11 2010-06-30T14:08:00 ...
MLO 2010 6 22 20 15 0 2010-06-22T20:15:00Z 2010.4735445205479 1474-99 1792.53 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 299357 H11 2010-06-30T14:23:00 ...
MLO 2010 6 22 20 40 0 2010-06-22T20:40:00Z 2010.4735920852359 2639-99 1791.41 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 299354 H11 2010-06-30T13:39:00 ...
MLO 2010 6 22 20 40 0 2010-06-22T20:40:00Z 2010.4735920852359 2640-99 1792.49 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 299355 H11 2010-06-30T13:53:00 ...
MLO 2010 6 29 20 16 0 2010-06-29T20:16:00Z 2010.4927245053273 987-99 1783.39 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 299776 H6 2010-07-09T15:25:00 ...
MLO 2010 6 29 20 16 0 2010-06-29T20:16:00Z 2010.4927245053273 988-99 1784.62 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 299777 H6 2010-07-09T15:40:00 ...
MLO 2010 6 29 20 53 0 2010-06-29T20:53:00Z 2010.4927949010655 3621-99 1781.71 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 299778 H11 2010-07-09T15:11:00 ...
MLO 2010 6 29 20 53 0 2010-06-29T20:53:00Z 2010.4927949010655 3622-99 1781.97 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 299779 H11 2010-07-09T15:25:00 ...
MLO 2010 7 6 20 15 0 2010-07-06T20:15:00Z 2010.5119006849316 6899-66 1796.52 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 300112 H6 2010-07-13T14:05:00 ...
MLO 2010 7 6 20 15 0 2010-07-06T20:15:00Z 2010.5119006849316 6900-66 1797.2 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 300113 H6 2010-07-13T14:20:00 ...
MLO 2010 7 6 20 38 0 2010-07-06T20:38:00Z 2010.5119444444445 339-99 1797.47 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 300110 H6 2010-07-13T14:35:00 ...
MLO 2010 7 6 20 38 0 2010-07-06T20:38:00Z 2010.5119444444445 340-99 1795.84 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 300111 H6 2010-07-13T14:50:00 ...
MLO 2010 7 13 20 15 0 2010-07-13T20:15:00Z 2010.5310787671233 3053-99 1801.6 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 300555 H6 2010-07-23T11:42:00 ...
MLO 2010 7 13 20 15 0 2010-07-13T20:15:00Z 2010.5310787671233 3054-99 1805.46 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 300556 H6 2010-07-23T11:58:00 ...
MLO 2010 7 13 20 38 0 2010-07-13T20:38:00Z 2010.5311225266362 809-99 1804.83 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 300553 H6 2010-07-23T12:13:00 ...
MLO 2010 7 13 20 38 0 2010-07-13T20:38:00Z 2010.5311225266362 810-99 1806.85 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 300554 H6 2010-07-23T12:28:00 ...
MLO 2010 7 20 20 14 0 2010-07-20T20:14:00Z 2010.5502549467276 2910-99 1794.42 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 300942 H6 2010-08-02T11:24:00 ...
MLO 2010 7 20 20 14 0 2010-07-20T20:14:00Z 2010.5502549467276 3600-99 1795.07 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 300943 H6 2010-08-02T11:39:00 ...
MLO 2010 7 20 20 33 0 2010-07-20T20:33:00Z 2010.5502910958903 4911-99 1790.0 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 300940 H6 2010-08-02T11:54:00 ...
MLO 2010 7 20 20 33 0 2010-07-20T20:33:00Z 2010.5502910958903 5151-99 1788.75 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 300941 H6 2010-08-02T12:10:00 ...
MLO 2010 7 27 20 14 0 2010-07-27T20:14:00Z 2010.5694330289193 4620-99 1787.65 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 301155 H11 2010-08-03T11:43:00 ...
MLO 2010 7 27 20 14 0 2010-07-27T20:14:00Z 2010.5694330289193 6917-66 1788.94 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 301156 H11 2010-08-03T11:58:00 ...
MLO 2010 7 27 20 41 0 2010-07-27T20:41:00Z 2010.5694843987824 2178-99 1788.77 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 301153 H11 2010-08-03T12:13:00 ...
MLO 2010 7 27 20 41 0 2010-07-27T20:41:00Z 2010.5694843987824 2338-99 1788.63 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 301154 H11 2010-08-03T12:27:00 ...
MLO 2010 8 3 20 12 0 2010-08-03T20:12:00Z 2010.588607305936 2358-99 1808.34 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 301561 H11 2010-08-12T10:14:00 ...
MLO 2010 8 3 20 12 0 2010-08-03T20:12:00Z 2010.588607305936 6395-66 1807.88 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 301560 H11 2010-08-12T09:59:00 ...
MLO 2010 8 3 20 36 0 2010-08-03T20:36:00Z 2010.5886529680365 456-99 1807.23 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 301558 H11 2010-08-12T09:30:00 ...
MLO 2010 8 3 20 36 0 2010-08-03T20:36:00Z 2010.5886529680365 4899-99 1808.04 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 301559 H11 2010-08-12T09:45:00 ...
MLO 2010 8 10 20 13 0 2010-08-10T20:13:00Z 2010.6077872907154 1169-99 1793.12 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 302044 H11 2010-08-18T12:50:00 ...
MLO 2010 8 10 20 13 0 2010-08-10T20:13:00Z 2010.6077872907154 1170-99 1792.99 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 302045 H11 2010-08-18T13:05:00 ...
MLO 2010 8 10 20 35 0 2010-08-10T20:35:00Z 2010.6078291476408 4559-99 1795.95 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 302042 H11 2010-08-18T13:19:00 ...
MLO 2010 8 10 20 35 0 2010-08-10T20:35:00Z 2010.6078291476408 4560-99 1798.42 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 302043 H11 2010-08-18T13:34:00 ...
MLO 2010 8 17 20 4 0 2010-08-17T20:04:00Z 2010.6269482496195 177-99 1795.76 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 302503 H11 2010-08-24T12:37:00 ...
MLO 2010 8 17 20 4 0 2010-08-17T20:04:00Z 2010.6269482496195 178-99 1796.51 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 302504 H11 2010-08-24T12:51:00 ...
MLO 2010 8 17 20 34 0 2010-08-17T20:34:00Z 2010.6270053272451 3127-99 1795.54 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 302505 H11 2010-08-24T13:06:00 ...
MLO 2010 8 17 20 34 0 2010-08-17T20:34:00Z 2010.6270053272451 3128-99 1794.98 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 302506 H11 2010-08-24T13:21:00 ...
MLO 2010 8 24 20 10 0 2010-08-24T20:10:00Z 2010.6461377473363 5145-99 1813.12 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 303002 H6 2010-09-02T15:08:00 ...
MLO 2010 8 24 20 10 0 2010-08-24T20:10:00Z 2010.6461377473363 5146-99 1815.21 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 303003 H6 2010-09-02T15:23:00 ...
MLO 2010 8 24 20 42 0 2010-08-24T20:42:00Z 2010.646198630137 2711-99 1808.29 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 303000 H6 2010-09-02T14:37:00 ...
MLO 2010 8 24 20 42 0 2010-08-24T20:42:00Z 2010.646198630137 2712-99 1808.49 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 303001 H6 2010-09-02T14:53:00 ...
MLO 2010 8 31 20 2 0 2010-08-31T20:02:00Z 2010.665300608828 6195-66 1792.92 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 303494 H6 2010-09-10T13:15:00 ...
MLO 2010 8 31 20 2 0 2010-08-31T20:02:00Z 2010.665300608828 785-99 1792.36 1.31 19.5362 -155.5763 3437.0 3397.0 40.0 S 303493 H6 2010-09-10T13:00:00 ...
MLO 2010 8 31 20 35 0 2010-08-31T20:35:00Z 2010.6653633942162 2182-99 1795.31 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 303491 H6 2010-09-10T13:31:00 ...
MLO 2010 8 31 20 35 0 2010-08-31T20:35:00Z 2010.6653633942162 3968-99 1794.57 1.31 19.5362 -155.5763 3402.0 3397.0 5.0 P 303492 H6 2010-09-10T13:46:00 ...
