# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 15
# dataset_name : co2_brw_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-04-25T20:18:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2000 11 13 2 30 0 2000-11-13T02:30:00Z 2000.8664048269582 3367-91 370.05 0.073 71.32 -156.6 13.0 11.0 2.0 T 32903 L3 2000-11-22T09:03:00 ...
BRW 2000 11 13 2 30 0 2000-11-13T02:30:00Z 2000.8664048269582 3368-91 370.22 0.073 71.32 -156.6 13.0 11.0 2.0 T 32904 L3 2000-11-22T09:16:00 ...
BRW 2000 11 17 23 39 0 2000-11-17T23:39:00Z 2000.8797415755919 2163-66 367.49 0.073 71.32 -156.6 27.5 11.0 16.5 S 32905 L3 2000-11-29T10:44:00 C..
BRW 2000 11 17 23 39 0 2000-11-17T23:39:00Z 2000.8797415755919 2164-66 371.28 0.073 71.32 -156.6 27.5 11.0 16.5 S 32906 L3 2000-11-29T10:57:00 C..
BRW 2000 11 24 22 44 0 2000-11-24T22:44:00Z 2000.8987629022465 2067-66 372.02 0.073 71.32 -156.6 27.5 11.0 16.5 S 32907 L3 2000-12-06T14:20:00 ...
BRW 2000 11 24 22 44 0 2000-11-24T22:44:00Z 2000.8987629022465 2068-66 372.14 0.073 71.32 -156.6 27.5 11.0 16.5 S 32908 L3 2000-12-06T14:33:00 ...
BRW 2000 11 24 23 18 0 2000-11-24T23:18:00Z 2000.898827413479 3249-91 372.34 0.073 71.32 -156.6 13.0 11.0 2.0 T 32909 L3 2000-12-07T10:47:00 ...
BRW 2000 11 24 23 18 0 2000-11-24T23:18:00Z 2000.898827413479 3250-91 372.39 0.073 71.32 -156.6 13.0 11.0 2.0 T 32910 L3 2000-12-07T11:00:00 ...
BRW 2000 11 24 23 25 0 2000-11-24T23:25:00Z 2000.8988406952035 373-91 372.06 0.073 71.32 -156.6 16.0 11.0 5.0 P 32911 L3 2000-12-07T10:21:00 ...
BRW 2000 11 24 23 25 0 2000-11-24T23:25:00Z 2000.8988406952035 374-91 372.13 0.073 71.32 -156.6 16.0 11.0 5.0 P 32912 L3 2000-12-07T10:34:00 ...
BRW 2000 12 2 0 34 0 2000-12-02T00:34:00Z 2000.9180972981178 3527-91 372.78 0.073 71.32 -156.6 13.0 11.0 2.0 T 32913 L3 2000-12-15T13:50:00 ...
BRW 2000 12 2 0 34 0 2000-12-02T00:34:00Z 2000.9180972981178 3528-91 372.7 0.073 71.32 -156.6 13.0 11.0 2.0 T 32914 L3 2000-12-15T14:03:00 ...
BRW 2000 12 2 0 45 0 2000-12-02T00:45:00Z 2000.918118169399 2051-66 372.32 0.073 71.32 -156.6 27.5 11.0 16.5 S 32915 L3 2000-12-26T11:07:00 ...
BRW 2000 12 2 0 45 0 2000-12-02T00:45:00Z 2000.918118169399 2052-66 372.44 0.073 71.32 -156.6 27.5 11.0 16.5 S 32916 L3 2000-12-26T11:20:00 ...
BRW 2000 12 2 0 47 0 2000-12-02T00:47:00Z 2000.9181219641773 1809-91 372.57 0.073 71.32 -156.6 16.0 11.0 5.0 P 32917 L3 2000-12-15T14:16:00 ...
BRW 2000 12 2 0 47 0 2000-12-02T00:47:00Z 2000.9181219641773 1810-91 372.52 0.073 71.32 -156.6 16.0 11.0 5.0 P 32918 L3 2000-12-15T14:29:00 ...
BRW 2000 12 8 22 43 0 2000-12-08T22:43:00Z 2000.9370123709775 2241-66 374.13 0.073 71.32 -156.6 27.5 11.0 16.5 S 32919 L3 2000-12-26T11:33:00 ...
BRW 2000 12 8 22 43 0 2000-12-08T22:43:00Z 2000.9370123709775 2242-66 374.1 0.073 71.32 -156.6 27.5 11.0 16.5 S 32920 L3 2000-12-26T11:46:00 ...
BRW 2000 12 8 22 55 0 2000-12-08T22:55:00Z 2000.9370351396478 229-91 374.1 0.073 71.32 -156.6 16.0 11.0 5.0 P 32921 L3 2000-12-21T15:05:00 ...
BRW 2000 12 8 22 55 0 2000-12-08T22:55:00Z 2000.9370351396478 230-91 374.1 0.073 71.32 -156.6 16.0 11.0 5.0 P 32922 L3 2000-12-21T15:18:00 ...
BRW 2000 12 8 23 7 0 2000-12-08T23:07:00Z 2000.9370579083181 3295-91 374.71 0.073 71.32 -156.6 13.0 11.0 2.0 T 32923 L3 2000-12-26T09:47:00 ...
BRW 2000 12 8 23 7 0 2000-12-08T23:07:00Z 2000.9370579083181 3296-91 375.17 0.073 71.32 -156.6 13.0 11.0 2.0 T 32924 L3 2000-12-26T10:00:00 ...
BRW 2000 12 18 23 30 0 2000-12-18T23:30:00Z 2000.9644239526413 3027-91 373.82 0.073 71.32 -156.6 13.0 11.0 2.0 T 32925 L3 2000-12-27T11:34:00 ...
BRW 2000 12 18 23 30 0 2000-12-18T23:30:00Z 2000.9644239526413 3028-91 373.65 0.073 71.32 -156.6 13.0 11.0 2.0 T 32926 L3 2000-12-27T11:47:00 ...
BRW 2000 12 18 23 45 0 2000-12-18T23:45:00Z 2000.964452413479 2167-66 373.76 0.073 71.32 -156.6 27.5 11.0 16.5 S 32927 L3 2001-01-03T15:41:00 ...
BRW 2000 12 18 23 45 0 2000-12-18T23:45:00Z 2000.964452413479 2168-66 373.55 0.073 71.32 -156.6 27.5 11.0 16.5 S 32928 L3 2001-01-03T15:54:00 ...
BRW 2000 12 18 23 57 0 2000-12-18T23:57:00Z 2000.9644751821493 1667-91 373.49 0.073 71.32 -156.6 16.0 11.0 5.0 P 32929 L3 2000-12-27T11:08:00 ...
BRW 2000 12 18 23 57 0 2000-12-18T23:57:00Z 2000.9644751821493 1668-91 373.48 0.073 71.32 -156.6 16.0 11.0 5.0 P 32930 L3 2000-12-27T11:21:00 ...
BRW 2000 12 23 21 43 0 2000-12-23T21:43:00Z 2000.9778821341833 2207-66 372.88 0.073 71.32 -156.6 27.5 11.0 16.5 S 32931 L3 2001-01-03T15:15:00 C..
BRW 2000 12 23 21 43 0 2000-12-23T21:43:00Z 2000.9778821341833 2208-66 373.57 0.073 71.32 -156.6 27.5 11.0 16.5 S 32932 L3 2001-01-03T15:28:00 C..
BRW 2000 12 23 23 38 0 2000-12-23T23:38:00Z 2000.9781003339406 3687-91 373.8 0.073 71.32 -156.6 13.0 11.0 2.0 T 32933 L3 2001-01-02T13:24:00 C..
BRW 2000 12 23 23 38 0 2000-12-23T23:38:00Z 2000.9781003339406 3688-91 375.88 0.073 71.32 -156.6 13.0 11.0 2.0 T 32934 L3 2001-01-02T13:37:00 C..
BRW 2000 12 23 23 50 0 2000-12-23T23:50:00Z 2000.9781231026109 1449-91 373.71 0.073 71.32 -156.6 16.0 11.0 5.0 P 32935 L3 2001-01-02T13:50:00 ...
BRW 2000 12 23 23 50 0 2000-12-23T23:50:00Z 2000.9781231026109 1450-91 373.58 0.073 71.32 -156.6 16.0 11.0 5.0 P 32936 L3 2001-01-02T14:04:00 ...
BRW 2000 12 31 0 44 0 2000-12-31T00:44:00Z 2000.9973512446873 2093-66 374.0 0.073 71.32 -156.6 27.5 11.0 16.5 S 32937 L3 2001-01-26T14:02:00 ...
BRW 2000 12 31 0 44 0 2000-12-31T00:44:00Z 2000.9973512446873 2094-66 374.01 0.073 71.32 -156.6 27.5 11.0 16.5 S 32938 L3 2001-01-26T14:15:00 ...
BRW 2000 12 31 1 10 0 2000-12-31T01:10:00Z 2000.9974005768063 3109-91 374.7 0.073 71.32 -156.6 13.0 11.0 2.0 T 32939 L3 2001-01-11T09:25:00 C..
BRW 2000 12 31 1 10 0 2000-12-31T01:10:00Z 2000.9974005768063 3110-91 380.72 0.073 71.32 -156.6 13.0 11.0 2.0 T 32940 L3 2001-01-11T09:38:00 C..
BRW 2000 12 31 1 25 0 2000-12-31T01:25:00Z 2000.9974290376442 591-91 374.5 0.073 71.32 -156.6 16.0 11.0 5.0 P 32941 L3 2001-01-11T08:58:00 ...
BRW 2000 12 31 1 25 0 2000-12-31T01:25:00Z 2000.9974290376442 592-91 374.5 0.073 71.32 -156.6 16.0 11.0 5.0 P 32942 L3 2001-01-11T09:11:00 ...
BRW 2001 1 5 23 25 0 2001-01-05T23:25:00Z 2001.0136320395738 3689-91 375.84 0.073 71.32 -156.6 13.0 11.0 2.0 T 32943 L3 2001-01-25T09:55:00 ...
BRW 2001 1 5 23 25 0 2001-01-05T23:25:00Z 2001.0136320395738 3690-91 375.58 0.073 71.32 -156.6 13.0 11.0 2.0 T 32944 L3 2001-01-25T10:08:00 ...
BRW 2001 1 5 23 45 0 2001-01-05T23:45:00Z 2001.0136700913242 2333-66 375.25 0.073 71.32 -156.6 27.5 11.0 16.5 S 32945 L3 2001-01-26T14:28:00 ...
BRW 2001 1 5 23 45 0 2001-01-05T23:45:00Z 2001.0136700913242 2334-66 375.18 0.073 71.32 -156.6 27.5 11.0 16.5 S 32946 L3 2001-01-26T14:41:00 ...
BRW 2001 1 5 23 45 0 2001-01-05T23:45:00Z 2001.0136700913242 4021-91 375.37 0.073 71.32 -156.6 16.0 11.0 5.0 P 32947 L3 2001-01-25T12:08:00 ...
BRW 2001 1 5 23 45 0 2001-01-05T23:45:00Z 2001.0136700913242 4022-91 375.28 0.073 71.32 -156.6 16.0 11.0 5.0 P 32948 L3 2001-01-25T12:21:00 ...
BRW 2001 1 13 0 20 0 2001-01-13T00:20:00Z 2001.0329147640791 3005-91 374.9 0.073 71.32 -156.6 13.0 11.0 2.0 T 32949 L3 2001-01-24T11:04:00 ...
BRW 2001 1 13 0 20 0 2001-01-13T00:20:00Z 2001.0329147640791 3006-91 374.98 0.073 71.32 -156.6 13.0 11.0 2.0 T 32950 L3 2001-01-24T11:17:00 ...
BRW 2001 1 20 0 26 0 2001-01-20T00:26:00Z 2001.052104261796 3519-91 375.38 0.073 71.32 -156.6 13.0 11.0 2.0 T 32951 L3 2001-02-02T15:38:00 ...
BRW 2001 1 20 0 26 0 2001-01-20T00:26:00Z 2001.052104261796 3520-91 375.4 0.073 71.32 -156.6 13.0 11.0 2.0 T 32952 L3 2001-02-02T15:52:00 ...
BRW 2001 1 20 0 38 0 2001-01-20T00:38:00Z 2001.0521270928464 4835-91 375.37 0.073 71.32 -156.6 16.0 11.0 5.0 P 32953 L3 2001-02-02T14:46:00 ...
BRW 2001 1 20 0 38 0 2001-01-20T00:38:00Z 2001.0521270928464 4836-91 375.21 0.073 71.32 -156.6 16.0 11.0 5.0 P 32954 L3 2001-02-02T14:59:00 ...
BRW 2001 1 20 0 45 0 2001-01-20T00:45:00Z 2001.0521404109588 2167-66 375.34 0.073 71.32 -156.6 27.5 11.0 16.5 S 32955 L3 2001-03-07T09:52:00 ...
BRW 2001 1 20 0 45 0 2001-01-20T00:45:00Z 2001.0521404109588 2168-66 375.17 0.073 71.32 -156.6 27.5 11.0 16.5 S 32956 L3 2001-03-07T10:05:00 ...
BRW 2001 1 27 0 38 0 2001-01-27T00:38:00Z 2001.071305175038 3169-91 376.5 0.073 71.32 -156.6 13.0 11.0 2.0 T 32957 L3 2001-03-01T10:15:00 ...
BRW 2001 1 27 0 38 0 2001-01-27T00:38:00Z 2001.071305175038 3170-91 376.38 0.073 71.32 -156.6 13.0 11.0 2.0 T 32958 L3 2001-03-01T10:28:00 ...
BRW 2001 1 27 0 45 0 2001-01-27T00:45:00Z 2001.0713184931508 2213-66 375.98 0.073 71.32 -156.6 27.5 11.0 16.5 S 32959 L3 2001-03-07T10:18:00 ...
BRW 2001 1 27 0 45 0 2001-01-27T00:45:00Z 2001.0713184931508 2214-66 375.86 0.073 71.32 -156.6 27.5 11.0 16.5 S 32960 L3 2001-03-07T10:32:00 ...
BRW 2001 1 27 0 51 0 2001-01-27T00:51:00Z 2001.0713299086758 263-99 376.26 0.073 71.32 -156.6 16.0 11.0 5.0 P 32961 L3 2001-03-01T09:49:00 ...
BRW 2001 1 27 0 51 0 2001-01-27T00:51:00Z 2001.0713299086758 264-99 376.5 0.073 71.32 -156.6 16.0 11.0 5.0 P 32962 L3 2001-03-01T10:02:00 ...
BRW 2001 2 5 20 40 0 2001-02-05T20:40:00Z 2001.0982496194824 3589-91 377.19 0.073 71.32 -156.6 13.0 11.0 2.0 T 32963 L3 2001-02-15T11:33:00 ...
BRW 2001 2 5 20 40 0 2001-02-05T20:40:00Z 2001.0982496194824 3590-91 377.12 0.073 71.32 -156.6 13.0 11.0 2.0 T 32964 L3 2001-02-15T11:46:00 ...
BRW 2001 2 5 20 45 0 2001-02-05T20:45:00Z 2001.09825913242 2067-66 376.84 0.073 71.32 -156.6 27.5 11.0 16.5 S 32965 L3 2001-03-07T08:32:00 ...
BRW 2001 2 5 20 45 0 2001-02-05T20:45:00Z 2001.09825913242 2068-66 376.97 0.073 71.32 -156.6 27.5 11.0 16.5 S 32966 L3 2001-03-07T08:45:00 ...
BRW 2001 2 5 21 0 0 2001-02-05T21:00:00Z 2001.0982876712328 289-99 377.09 0.073 71.32 -156.6 16.0 11.0 5.0 P 32967 L3 2001-02-15T11:07:00 ...
BRW 2001 2 5 21 0 0 2001-02-05T21:00:00Z 2001.0982876712328 290-99 377.08 0.073 71.32 -156.6 16.0 11.0 5.0 P 32968 L3 2001-02-15T11:20:00 ...
BRW 2001 2 11 1 51 0 2001-02-11T01:51:00Z 2001.112539954338 3117-91 376.99 0.073 71.32 -156.6 13.0 11.0 2.0 T 32969 L3 2001-03-01T10:41:00 ...
BRW 2001 2 11 1 51 0 2001-02-11T01:51:00Z 2001.112539954338 3118-91 377.0 0.073 71.32 -156.6 13.0 11.0 2.0 T 32970 L3 2001-03-01T10:54:00 ...
BRW 2001 2 11 2 7 0 2001-02-11T02:07:00Z 2001.1125703957382 1761-91 376.83 0.073 71.32 -156.6 16.0 11.0 5.0 P 32971 L3 2001-03-01T11:07:00 ...
BRW 2001 2 11 2 7 0 2001-02-11T02:07:00Z 2001.1125703957382 1762-91 376.82 0.073 71.32 -156.6 16.0 11.0 5.0 P 32972 L3 2001-03-01T11:20:00 ...
BRW 2001 2 11 12 34 56 2001-02-11T12:34:56Z 2001.113765093861 2207-66 332.17 0.073 71.32 -156.6 27.5 11.0 16.5 S 32973 L3 2001-03-07T10:45:00 C..
BRW 2001 2 17 1 51 0 2001-02-17T01:51:00Z 2001.1289783105024 3547-91 376.24 0.073 71.32 -156.6 13.0 11.0 2.0 T 32974 L3 2001-02-28T10:46:00 ...
BRW 2001 2 17 1 51 0 2001-02-17T01:51:00Z 2001.1289783105024 3548-91 376.27 0.073 71.32 -156.6 13.0 11.0 2.0 T 32975 L3 2001-02-28T10:59:00 ...
BRW 2001 2 17 2 7 0 2001-02-17T02:07:00Z 2001.1290087519026 295-99 376.02 0.073 71.32 -156.6 16.0 11.0 5.0 P 32976 L3 2001-02-28T10:19:00 ...
BRW 2001 2 17 2 7 0 2001-02-17T02:07:00Z 2001.1290087519026 296-99 375.93 0.073 71.32 -156.6 16.0 11.0 5.0 P 32977 L3 2001-02-28T10:33:00 ...
BRW 2001 2 24 1 27 0 2001-02-24T01:27:00Z 2001.1481107305935 3149-91 379.19 0.073 71.32 -156.6 13.0 11.0 2.0 T 32978 L3 2001-03-15T10:32:00 C..
BRW 2001 2 24 1 27 0 2001-02-24T01:27:00Z 2001.1481107305935 3150-91 376.61 0.073 71.32 -156.6 13.0 11.0 2.0 T 32979 L3 2001-03-15T10:45:00 C..
BRW 2001 2 24 1 35 0 2001-02-24T01:35:00Z 2001.1481259512937 4775-91 376.33 0.073 71.32 -156.6 16.0 11.0 5.0 P 32980 L3 2001-03-15T12:19:00 ...
BRW 2001 2 24 1 35 0 2001-02-24T01:35:00Z 2001.1481259512937 4776-91 376.32 0.073 71.32 -156.6 16.0 11.0 5.0 P 32981 L3 2001-03-15T12:32:00 ...
BRW 2001 3 3 0 59 0 2001-03-03T00:59:00Z 2001.1672355403348 3089-91 379.71 0.073 71.32 -156.6 13.0 11.0 2.0 T 32982 L3 2001-03-15T11:00:00 C..
BRW 2001 3 3 0 59 0 2001-03-03T00:59:00Z 2001.1672355403348 3090-91 383.05 0.073 71.32 -156.6 13.0 11.0 2.0 T 32983 L3 2001-03-15T11:13:00 C..
BRW 2001 3 3 1 3 0 2001-03-03T01:03:00Z 2001.167243150685 253-99 376.79 0.073 71.32 -156.6 16.0 11.0 5.0 P 32984 L3 2001-03-15T13:39:00 ...
BRW 2001 3 3 1 3 0 2001-03-03T01:03:00Z 2001.167243150685 254-99 376.82 0.073 71.32 -156.6 16.0 11.0 5.0 P 32985 L3 2001-03-15T13:52:00 ...
BRW 2001 3 10 23 36 0 2001-03-10T23:36:00Z 2001.1889954337898 2019-66 376.37 0.073 71.32 -156.6 27.5 11.0 16.5 S 32986 L3 2001-03-21T14:27:00 ...
BRW 2001 3 10 23 36 0 2001-03-10T23:36:00Z 2001.1889954337898 2020-66 376.32 0.073 71.32 -156.6 27.5 11.0 16.5 S 32987 L3 2001-03-21T14:40:00 ...
BRW 2001 3 10 23 50 0 2001-03-10T23:50:00Z 2001.1890220700152 3623-91 377.15 0.073 71.32 -156.6 13.0 11.0 2.0 T 32988 L3 2001-03-22T14:23:00 ...
BRW 2001 3 10 23 50 0 2001-03-10T23:50:00Z 2001.1890220700152 3624-91 376.92 0.073 71.32 -156.6 13.0 11.0 2.0 T 32989 L3 2001-03-22T14:36:00 ...
BRW 2001 3 10 23 59 0 2001-03-10T23:59:00Z 2001.189039193303 257-99 376.36 0.073 71.32 -156.6 16.0 11.0 5.0 P 32990 L3 2001-03-22T13:31:00 ...
BRW 2001 3 10 23 59 0 2001-03-10T23:59:00Z 2001.189039193303 258-99 376.43 0.073 71.32 -156.6 16.0 11.0 5.0 P 32991 L3 2001-03-22T13:44:00 ...
BRW 2001 3 17 0 45 0 2001-03-17T00:45:00Z 2001.2055650684931 2093-66 376.09 0.073 71.32 -156.6 27.5 11.0 16.5 S 32992 L3 2001-04-18T13:26:00 ...
BRW 2001 3 17 0 45 0 2001-03-17T00:45:00Z 2001.2055650684931 2094-66 376.5 0.073 71.32 -156.6 27.5 11.0 16.5 S 32993 L3 2001-04-18T13:40:00 ...
BRW 2001 3 17 0 48 0 2001-03-17T00:48:00Z 2001.2055707762556 3069-91 376.94 0.073 71.32 -156.6 13.0 11.0 2.0 T 32994 L3 2001-03-29T11:47:00 C..
BRW 2001 3 17 0 48 0 2001-03-17T00:48:00Z 2001.2055707762556 3070-91 384.07 0.073 71.32 -156.6 13.0 11.0 2.0 T 32995 L3 2001-03-29T12:00:00 C..
BRW 2001 3 17 0 59 0 2001-03-17T00:59:00Z 2001.2055917047185 1945-91 377.6 0.073 71.32 -156.6 16.0 11.0 5.0 P 32996 L3 2001-03-29T11:21:00 ...
BRW 2001 3 17 0 59 0 2001-03-17T00:59:00Z 2001.2055917047185 1946-91 377.25 0.073 71.32 -156.6 16.0 11.0 5.0 P 32997 L3 2001-03-29T11:34:00 ...
BRW 2001 3 24 1 55 0 2001-03-24T01:55:00Z 2001.2248763318112 3297-91 381.18 0.073 71.32 -156.6 13.0 11.0 2.0 T 32998 L3 2001-04-03T12:19:00 C..
BRW 2001 3 24 1 55 0 2001-03-24T01:55:00Z 2001.2248763318112 3298-91 391.84 0.073 71.32 -156.6 13.0 11.0 2.0 T 32999 L3 2001-04-03T12:32:00 C..
